SMILES,Label
COc1ccc(NC(=O)C(=O)N/N=C/c2cc(I)c(OCC(=O)Nc3cccc(C)c3C)c(OC)c2)cc1,0
Cc1ccc(/C=N/NC(=O)c2cc(Br)ccc2OCc2ccccc2)o1,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,1
CN(C)CCOc1ccccc1Cc1ccccc1,1
C[C@@H]1CC(C)(C)N(C)c2cc(Cl)c(/C=N\NC(=O)c3cc4cc(Br)ccc4o3)cc21,0
Cc1cc(C)nc(NNC(=O)[C@H](C)Oc2ccc(Cl)cc2C)n1,0
O=C(COC(=O)[C@@H]1CC(=O)N(NC(=O)c2ccccc2)C1)NNC(=O)c1ccccc1,0
C/C(=N\NC(=O)[C@@H]1COc2ccccc2O1)c1ccc2c(c1)CCCC2,0
CCCCCCCCCCCCCCCCCC(=O)O,1
CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,1
COc1cc(/C=N/NC(=O)c2ccc(N3CCCC3)cc2)cc(I)c1OCc1ccccc1F,0
C[C@H](N)C(=O)O,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
COc1ccc(NC(=O)C(=O)N/N=C(\C)CC(=O)Nc2cc3oc4ccccc4c3cc2OC)cc1,0
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
O=C(NNS(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-])[C@H]1CCS(=O)(=O)C1,0
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1
COc1ccc(/C=C(\C#N)C(=O)Nc2ccc(Br)cc2)cc1OCc1ccccc1Cl,0
C=CCOc1ccc(/C=N\NC(=O)COc2cccc3cccnc32)cc1OC,0
CC1=C(/C=C/C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1
O=C(NN=C1c2ccccc2N(Cc2ccc(Cl)cc2)C1=O)C1CC1,0
Cc1ccc(Cl)cc1N(CC(=O)N/N=C/c1ccc(OCC(=O)NC(C)C)cc1)S(C)(=O)=O,0
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
CC(C)CNC(=O)C(=O)NNC(=O)COc1cccc2ccccc21,0
C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]21CC,1
CC(C)(S)[C@@H](N)C(=O)O,1
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,1
O=C(N/N=C/c1cccc2ccccc12)Nc1ccccc1,0
C[C@H](O)COC[C@@H]1O[C@@H](OC[C@H](C)O)[C@H](OC[C@H](C)O)[C@H](OC[C@H](C)O)[C@@H]1O[C@H]1O[C@@H](COC[C@@H](C)O)[C@H](OC[C@H](C)O)[C@@H](OC[C@H](C)O)[C@@H]1OC[C@H](C)O,1
COc1ccc(Br)cc1/C=C(\C#N)C(=O)Nc1ccc(C)cc1[N+](=O)[O-],0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,1
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1
COc1ccccc1N1CCN(CCCl)CC1,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1
CCCSc1ccc2[nH]/c(=N/C(=O)OC)[nH]c2c1,1
CCOC(=O)c1c(NC(=O)[C@@H](C)Cl)sc2c1CC[C@H](c1ccccc1)C2,0
C[C@H](N)Cc1ccc(O)cc1,1
C[C@H](Br)C(=O)c1ccc([N+](=O)[O-])cc1,0
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,1
CCN(CC)[C@@H](C)C(=O)c1ccccc1,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O,1
O=C(NN=Cc1cc([N+](=O)[O-])ccc1Cl)c1ccc(O)cc1,0
CC1(C)Cc2ccccc2[C@@](C)(C(=O)N/N=C(\COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c2ccccc2)N1,0
CNNCc1ccc(C(=O)NC(C)C)cc1,1
O=C(O)[C@@H]1C[C@@H](O)CN1,1
COc1ccccc1NC(=O)C(=O)NN=Cc1ccccc1OCc1ccc(Br)cc1,0
O=C(N/N=C/c1ccc(F)cc1)c1cccc(C(F)(F)F)c1,0
COc1ccc(N(CC(=O)N/N=C(\C)c2cccc([N+](=O)[O-])c2)S(C)(=O)=O)c(OC)c1,0
Cc1n[nH]c2c1[C@@]1(c3cc(C)cc4c3N(C1=O)C(C)(C)C[C@@H]4C)C(C#N)=C(N)O2,0
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1
COc1cc(C=NNC(=O)c2c(Br)cnn2C)ccc1O,0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1
CNCCCC12CCC(c3ccccc31)c1ccccc12,1
Cc1ccc(S(=O)(=O)/N=C(\O)NN2CCCCCC2)cc1,1
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1
N#CCC(=O)N/N=C/c1cc(Br)ccc1OCc1cccc2ccccc21,0
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@]21CC,1
CC(C)Oc1ccc2nc(NC(=O)[C@@H](C)Cl)sc2c1,0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
N#C/C(C(=O)Nc1ccc(F)cc1)=C1\S[C@@H](Cc2ccccc2Cl)C(=O)N1c1ccc(Cl)cc1,0
Nc1cccc2c1CN([C@@H]1CCC(=O)NC1=O)C2=O,1
CCCCCCCCCCCCCCCC[n+]1ccccc1,1
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
COc1cc(/C=N\NC(=O)c2ccncc2)cc(I)c1OCc1ccc(Cl)cc1Cl,0
O=C(N/N=C\c1cc(Cl)c(OCc2ccc(Cl)cc2)c(Cl)c1)c1cc2ccccc2o1,0
O=C(N/N=C/C12c3ccccc3C(c3ccccc31)[C@@H]1C(=O)N(c3ccccc3[N+](=O)[O-])C(=O)[C@@H]12)c1cccc2ccccc21,0
O=C(c1cccc2c1N[C@H](c1ccc([N+](=O)[O-])cc1)[C@@H]1C[C@H](Sc3ccccc3[N+](=O)[O-])[C@@H](Cl)[C@@H]21)N1CCOCC1,0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,1
Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,1
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
Cc1ccc(C(=O)NNC(=O)c2ccc(SC[C@@H]3CCCO3)c([N+](=O)[O-])c2)cc1,0
Clc1cccc(Cl)c1N=C1NCCN1,1
Cc1cccc(C2(c3cccc(C)c3)C[C@@H]2C(=O)N/N=C/c2ccc(Cl)cc2)c1,0
Cc1ccc(Cl)cc1N(CC(=O)N/N=C/c1ccc(Br)cc1)S(=O)(=O)c1ccccc1,0
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,1
O=C(N/N=C1/c2ccccc2N(Cc2ccccc2)C1=O)c1ccccc1O,0
C[C@H](O)COC[C@@H]1O[C@H](O[C@@H]2[C@H](COC[C@H](C)O)O[C@@H](OC[C@H](C)O)[C@H](OC[C@H](C)O)[C@@H]2OC[C@H](C)O)[C@@H](OC[C@H](C)O)[C@H](OC[C@H](C)O)[C@H]1OC[C@@H](C)O,1
CSc1cc(C)c(B(O)O)cn1,0
Cc1nc2cc(C)ccn2c1C(=O)NN=Cc1cccc2ccccc12,0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
COC(=O)N/N=C/c1ccc(-c2ccc(F)cc2)o1,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
COC(=O)[C@H]1[C@@H]2C=C[C@@H]([C@H]3[C@H](C(=O)NN)[C@H](C(=O)NN)[C@@H]32)[C@@H]1C(=O)OC,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,1
Cc1ccc(/C=C2/C(=O)[C@]3(C)CC[C@H]2C3(C)C)cc1,1
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1
O=C(N/N=C/c1ccc(O)c(S(=O)(=O)O)c1)C(=O)N/N=C/c1ccc(O)c(S(=O)(=O)O)c1,0
C=CCc1cc(/C=C(\C#N)C(=O)Nc2ccc(OCC)cc2)cc(OCC)c1OCc1ccccc1Cl,0
CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O,1
Cc1ccc2nc(/C(C#N)=C/c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)[nH]c2c1,0
O=C1OC(=O)[C@@H]2[C@H]3C[C@H]([C@@H]12)[C@H]1[C@H]3Sc2c(sc(=O)n2Cc2ccc(Cl)cc2)[C@H]1c1ccccc1O,0
ClCCn1c(/C=C/c2nc3ccccc3n2CCCl)nc2ccccc21,0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
CCOC(=O)/C(C)=N/NC(=O)c1cc[n+](CC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
C=CC[C@@]1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
N#C/C(=C\c1cc(Br)c(OCc2ccccc2)c(Br)c1)C(=O)Nc1ccccc1C(=O)O,0
Cc1cccc(C)c1NC(=O)[C@H](Br)CCCCCl,0
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CCOc1cc(/C=C(\C#N)C(=O)Nc2sc3c(c2C#N)CCCC3)cc(I)c1OCc1cccc(C)c1,0
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1
CCCc1ccc(C(=O)/C(C#N)=C/c2ccc(Oc3ccccc3)cc2)cc1,0
COc1cc(/C=N\NC(=O)c2ccc(C)cc2)cc(Cl)c1OCC(N)=O,0
Cc1cc(/C=N/NC(=O)c2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)c(C)n1-c1c(C)cccc1C,0
COc1ccccc1OC[C@@H](O)COC(N)=O,1
CC(=O)N[C@@H](CS)C(=O)O,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1
CC=NNC(=O)CCCCC(=O)NN=CC,0
N#C/C(=C/c1cc(I)c(OCc2ccc(Br)cc2)c(I)c1)C(=O)Nc1cccc(Br)c1,0
C=CCc1cc(C=NNC(=O)COc2ccccc2[C@H]2NC(=S)NC(C)=C2C(=O)OCC)ccc1OCc1ccc(I)cc1,0
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1
CC(C)C[C@H](NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)N[C@H](CS)C(=O)N[C@@H](CC(N)=O)C(=O)OC(=O)OC(C)(C)C,0
CCC(=O)O[C@@H](O[P@@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1
CCOC(=O)C1=C(C)NC(=S)N[C@H]1c1ccccc1OCC(=O)NN=Cc1cn(Cc2ccc(C#N)cc2)c2ccccc12,0
Cc1ccc([C@@H]2C(C#N)=C(N)N(c3ccccc3C(F)(F)F)C3=C2C(=O)CCC3)s1,0
CCN(CC)c1ccc(/C=N/NC(=O)CN(c2cccc(C(F)(F)F)c2)S(C)(=O)=O)cc1,0
COC(=O)Cc1cccc(B(O)O)c1,0
COc1cccc(/C=N/NC(=O)CCC(=O)Nc2ccccc2I)c1O,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,1
CCCn1c(C)cc(/C=C(\C#N)C(=O)N2CCC[C@@H](C)C2)c1C,0
COc1ccccc1OC[C@H](O)COC(N)=O,1
CCOc1cc(/C=N/NC(=O)CN2C[C@H](c3ccccc3)CC2=O)ccc1O,0
O=C(O)[C@H]1[C@H]2O[C@H]([C@@H]1C(=O)O)[C@H](Br)[C@@H]2Br,0
O=C(COC(=O)[C@H](Cc1ccccc1)N1C(=O)[C@@H]2CC=CC[C@H]2C1=O)NNC(=O)c1ccccc1,0
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@@H](O)[C@@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1
Cc1cc(/C=C(/C#N)C(=O)Nc2cccc(Cl)c2C)c(C)n1-c1cccc(F)c1,0
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21,1
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,1
CN1[C@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@@H]3CC[C@H](C)CC3)cc2)C1=O,1
CC(C)OC(=O)COc1ccc(/C=N/NC(=O)c2cccc(Br)c2)cc1,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,1
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C\c1ccc(-c2cccc(F)c2)cn1,1
CCOc1cc(C(=O)N/N=C\c2ccc(OCC(=O)Nc3ccc(Cl)c(Cl)c3)c(Cl)c2)ccc1OCc1ccccc1,0
O=C(NN=Cc1cc(Br)cc(Cl)c1O)c1ccc2c(c1)OCO2,0
CN1C=CC=C/C1=C\N=O,1
C=CCOc1ccc(C(=O)N/N=C\c2cc(I)c(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c(OCC)c2)cc1OCC,0
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
CCOc1cc(/C=C(\C#N)C(=O)Nc2cc(C)cc(C)c2)c(Br)cc1OCc1ccc(Br)cc1,0
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1
O=C(Cc1ccccc1[N+](=O)[O-])N/N=C\c1cc(I)c(OCc2cccc(F)c2)c(I)c1,0
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1
O=C(NNC(=O)c1cccs1)c1cc(-c2ccccc2)n[nH]1,0
C[C@@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@H](O)[C@H](C(=O)O)[C@H](O)CC(=O)C[C@H](O)[C@H](O)CC[C@H](O)C[C@H](O)C[C@H](O)CC(=O)O[C@H](C)[C@H](C)[C@H]1O,1
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1
CCc1ccc(NC(=O)COc2ccccc2/C=N/NC(=O)C(=O)Nc2cccc(C)c2C)cc1,0
Cc1cc(N2C(=O)[C@H]3[C@H]4C[C@@H]([C@@H](Br)[C@H]4Br)[C@H]3C2=O)no1,0
C/C(N)=C(/C#N)C(=O)COC(=O)c1nn(-c2ccccc2)c(=O)c2ccccc21,0
COc1cc(/C=N/NC(=O)CN(c2cc(Cl)ccc2C)S(C)(=O)=O)cc(Br)c1O,0
N#C/C(=C\c1c(F)cccc1Cl)C(=O)N[C@@H]1CCS(=O)(=O)C1,0
CN1C=CC=C/C1=C/N=O,1
CN(C)N1C(N)=C(C#N)[C@@]2(c3ccccc3N(CC(=O)NC(C)(C)C)C2=O)C2=C1CC(C)(C)CC2=O,0
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,1
Cc1ccc(OCC(=O)N/N=C/c2cc3c(cc2Br)OCO3)c([N+](=O)[O-])c1,0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1
Cc1cc(/C=C(\C#N)c2nc3ccc(F)cc3[nH]2)c(C)n1-c1ccccc1,0
FC(F)O[C@H](F)C(F)(F)F,1
C[C@@H](O)[C@@H](O)[C@@H]1CNc2[nH]c(N)nc(=O)c2N1,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
O=C(N/N=C\c1ccc(-c2cc(Cl)ccc2Cl)o1)c1ccc(F)cc1,0
O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1
COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1
CCOC(=O)c1ccc(C[C@H]2S/C(=C(\C#N)C(=O)Nc3cccc(C)c3C)N(c3ccccc3)C2=O)cc1,0
CCC[C@](C)(COC(N)=O)COC(=O)NC(C)C,1
C=CCCB(O)O,0
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1
C[N+](C)(CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21)CCCCBr,0
O=C(CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12)NNC(=O)C(=O)NC1CC1,0
COc1cc(/C=N/NC(=O)C(=O)NCc2ccc3c(c2)OCO3)cc(I)c1OCC(=O)Nc1cc(Cl)cc(Cl)c1,0
CC(C)c1ccc(S(=O)(=O)NNC(=O)c2cc3c(s2)CCCCC3)cc1,0
COc1ccc(/C=N/NC(=O)CSc2nc3ccccc3s2)cc1OC(=O)c1cccc2ccccc21,0
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,1
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1
NC[C@H]1CC[C@@H](C(=O)O)CC1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@@](=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1
COc1cc(/C=C(\C#N)c2ccc([N+](=O)[O-])cc2)cc(Cl)c1OS(=O)(=O)c1ccc(Cl)cc1,0
CC(C)=NNC(=O)C(=O)Nc1ccc(Cl)cc1C,0
CN(C)NC(=O)c1ccc2nc3c4ncccc4c4cccnc4c3nc2c1,0
CC(=O)Oc1cc2c(s1)CCN([C@@H](C(=O)C1CC1)c1ccccc1F)C2,1
CN[C@@H](C)[C@H](O)c1ccccc1,1
Cc1nc(N2CCOCC2)sc1C(=O)NNC(=O)[C@H]1CCCN(C(=O)OC(C)(C)C)C1,0
CCC[C@@H](Br)C(=O)NCCC(=O)Nc1ccc(C(C)(C)C)cc1,0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1
COc1cccc(C=NNC(=O)CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)c1O,0
N#C/C(=C\c1ccc(OC(=O)c2ccccc2[N+](=O)[O-])cc1)C(=O)Nc1cc([N+](=O)[O-])ccc1Cl,0
C/C=C/C=C\C(=O)NNc1ccc(S(=O)(=O)Nc2ccccc2OC)cc1[N+](=O)[O-],0
O=C(NNc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(Br)c1,0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1
COc1ccc(Cl)cc1N(CC(=O)N/N=C/c1cc(C)n(-c2ccc(Cl)cc2Cl)c1C)S(C)(=O)=O,0
Cc1cc(/C=N/NC(=O)CNc2ccccc2)c(C)n1-c1ccc(Cl)c(Cl)c1,0
CN[C@@H](C)[C@@H](O)c1ccccc1,1
CCCOC(=O)CSC1=C(C#N)[C@@H](c2ccco2)C(C(=O)Nc2ccccc2)=C(C)N1,0
Cc1ccc(-n2cccc2/C=N/NC(=O)c2ccc(N3CCCC3)cc2)cc1Cl,0
COc1ccc(CNC(=O)/C(C#N)=C\c2ccccc2OCc2ccc(I)cc2)cc1,0
Cc1ccc(NCC(=O)N/N=C/c2cc(O)c(Br)cc2Br)cc1,0
C[N+]1(C)[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21,1
O=C(CCC(=O)Nc1ccc(Br)cc1)N/N=C/c1ccco1,0
O=C(CCCC[C@H]1CCSS1)N1CCC[C@H]1c1nnc2ccccn21,0
CCCCN/C(O)=N/S(=O)(=O)c1ccc(C)cc1,1
COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)ccc1OCC(=O)OC(C)C,0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1
FC(F)O[C@@H](F)C(F)(F)F,1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1
CCCOc1ccc(C(=O)N/N=C\c2cc(Cl)c(OCc3ccc(Br)cc3)c(OCC)c2)cc1OC,0
COc1ccc(C2=NN(c3ccc([N+](=O)[O-])cc3)C(=O)/C2=C(/C)NNC(=O)C2CC2)cc1,0
NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC1=O,1
O=C(O)[C@@H](Br)[C@H](Br)C(=O)Nc1ccc(F)cc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
N#C/C(=C\C1=C(N2CCOCC2)/C(=C\c2cccc([N+](=O)[O-])c2)CC1)C(=O)Nc1ccccc1F,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CCOC(=O)C(=CNNC(=O)[C@H]1[C@H]2C=C[C@@H](C2)[C@H]1C(=O)O)C(=O)OCC,0
CCOc1cc(/C=N/NC(=O)C(O)(c2ccccc2)c2ccccc2)cc(Br)c1OCc1cccc2ccccc21,0
O=C(O)CCCc1ccccc1,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
Cc1ccc(NC(=O)/C(C#N)=C\c2ccc(Sc3ccc(Cl)cc3)cc2)c(C)c1,0
COc1cc(C=NNC(=O)c2ccc(CN3c4cccc5cccc(c45)C3=O)cc2)ccc1OCc1ccccc1,0
CC(=O)O[C@@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]4CC[C@@](C#N)(O[Si](C)(C)C)[C@@]4(C)CC[C@H]32)C1,0
COc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2cc(Br)c(OCc3ccc(Cl)cc3)c(OC)c2)c2ccc(F)cc2)cc1OC,0
O[C@@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,1
CCCCCOc1ccc(C=NNC(=O)OC)cc1,0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
O=C(O)COc1c(Cl)cc(/C=N\NC(=O)c2ccncc2)cc1Cl,0
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1
C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,1
